,Date,PolygonId,Count
196,2002-4-1,579,6
197,2002-4-1,733,1
198,2002-4-1,771,2
199,2002-4-1,992,1
200,2002-4-1,1029,3
201,2002-4-1,1071,2
202,2002-4-1,1073,1
203,2002-4-1,1115,2
204,2002-4-1,1116,1
205,2002-4-1,1195,1
206,2002-4-1,1273,1
207,2002-4-1,1406,7
208,2002-4-1,1497,3
209,2002-4-1,1939,1
210,2002-4-1,2068,1
211,2002-7-1,157,1
212,2002-7-1,158,1
213,2002-7-1,249,1
214,2002-7-1,290,1
215,2002-7-1,363,3
216,2002-7-1,448,2
217,2002-7-1,449,24
218,2002-7-1,453,2
219,2002-7-1,495,1
220,2002-7-1,579,8
221,2002-7-1,618,5
222,2002-7-1,743,58
223,2002-7-1,992,32
224,2002-7-1,997,1
225,2002-7-1,1029,14
226,2002-7-1,1030,19
227,2002-7-1,1032,11
228,2002-7-1,1074,90
229,2002-7-1,1115,22
230,2002-7-1,1116,34
231,2002-7-1,1864,35
232,2002-7-1,1906,1
233,2002-7-1,1991,1
234,2002-7-1,2831,4
235,2003-1-1,118,1
236,2003-1-1,284,1
237,2003-1-1,325,1
238,2003-1-1,415,1
239,2003-1-1,578,1
240,2003-1-1,579,11
241,2003-1-1,826,1
242,2003-1-1,983,1
243,2003-1-1,992,1
244,2003-1-1,996,2
245,2003-1-1,997,11
246,2003-1-1,1074,9
247,2003-1-1,1116,28
248,2003-1-1,1126,1
249,2003-1-1,1526,1
250,2003-1-1,1854,1
251,2003-1-1,2246,1
252,2003-10-1,74,1
253,2003-10-1,243,3
254,2003-10-1,244,4
255,2003-10-1,325,1
256,2003-10-1,327,1
257,2003-10-1,330,3
258,2003-10-1,365,1
259,2003-10-1,371,1
260,2003-10-1,415,2
261,2003-10-1,608,1
262,2003-10-1,705,1
263,2003-10-1,1074,7
264,2003-10-1,1124,2
265,2003-10-1,2153,1
266,2003-10-1,2205,1
267,2003-4-1,73,1
268,2003-4-1,157,7
269,2003-4-1,158,1
270,2003-4-1,325,1
271,2003-4-1,326,1
272,2003-4-1,374,1
273,2003-4-1,408,1
274,2003-4-1,415,1
275,2003-4-1,456,1
276,2003-4-1,459,1
277,2003-4-1,579,7
278,2003-4-1,582,1
279,2003-4-1,623,1
280,2003-4-1,695,12
281,2003-4-1,826,1
282,2003-4-1,993,9
283,2003-4-1,996,1
284,2003-4-1,1032,1
285,2003-4-1,1061,2
286,2003-4-1,1074,75
287,2003-4-1,1497,1
288,2003-4-1,1610,1
289,2003-4-1,1733,1
290,2003-4-1,2109,2
291,2003-4-1,2288,3
292,2003-7-1,74,2
293,2003-7-1,156,1
294,2003-7-1,158,1
295,2003-7-1,200,1
296,2003-7-1,201,1
297,2003-7-1,242,1
298,2003-7-1,244,1
299,2003-7-1,278,1
300,2003-7-1,286,3
301,2003-7-1,287,1
302,2003-7-1,288,6
303,2003-7-1,326,2
304,2003-7-1,406,2
305,2003-7-1,409,1
306,2003-7-1,410,1
307,2003-7-1,447,1
308,2003-7-1,449,1
309,2003-7-1,456,1
310,2003-7-1,537,1
311,2003-7-1,576,1
312,2003-7-1,579,7
313,2003-7-1,580,1
314,2003-7-1,618,1
315,2003-7-1,657,2
316,2003-7-1,664,1
317,2003-7-1,695,17
318,2003-7-1,751,1
319,2003-7-1,825,1
320,2003-7-1,993,1
321,2003-7-1,1074,18
322,2003-7-1,1124,1
323,2003-7-1,1158,2
324,2003-7-1,1444,1
325,2003-7-1,1483,12
326,2003-7-1,2256,1
327,2003-7-1,2288,1
328,2004-1-1,157,1
329,2004-1-1,200,1
330,2004-1-1,244,21
331,2004-1-1,329,1
332,2004-1-1,980,1
333,2004-1-1,1074,10
334,2004-1-1,1733,1
335,2004-1-1,1906,1
336,2004-1-1,2288,1
337,2004-10-1,74,1
338,2004-10-1,244,8
339,2004-10-1,284,2
340,2004-10-1,325,5
341,2004-10-1,409,1
342,2004-10-1,415,2
343,2004-10-1,439,1
344,2004-10-1,494,1
345,2004-10-1,825,1
346,2004-10-1,899,1
347,2004-10-1,1074,2
348,2004-10-1,1104,1
349,2004-10-1,1265,1
350,2004-10-1,1270,4
351,2004-10-1,1399,3
352,2004-10-1,1444,2
353,2004-10-1,1733,3
354,2004-10-1,1812,1
355,2004-10-1,2288,1
356,2004-4-1,75,2
357,2004-4-1,157,9
358,2004-4-1,197,3
359,2004-4-1,200,1
360,2004-4-1,201,2
361,2004-4-1,249,1
362,2004-4-1,326,1
363,2004-4-1,327,11
364,2004-4-1,329,2
365,2004-4-1,367,1
366,2004-4-1,371,16
367,2004-4-1,374,3
368,2004-4-1,450,1
369,2004-4-1,451,1
370,2004-4-1,452,1
371,2004-4-1,493,1
372,2004-4-1,494,2
373,2004-4-1,497,1
374,2004-4-1,576,4
375,2004-4-1,578,3
376,2004-4-1,617,1
377,2004-4-1,623,3
378,2004-4-1,653,4
379,2004-4-1,657,17
380,2004-4-1,668,2
381,2004-4-1,695,49
382,2004-4-1,732,1
383,2004-4-1,751,1
384,2004-4-1,867,1
385,2004-4-1,897,1
386,2004-4-1,899,4
387,2004-4-1,951,3
388,2004-4-1,993,2
389,2004-4-1,997,6
390,2004-4-1,1032,1
391,2004-4-1,1033,1
392,2004-4-1,1061,1
393,2004-4-1,1074,6
394,2004-4-1,1114,1
395,2004-4-1,1116,3
396,2004-4-1,1153,1
397,2004-4-1,1195,1
398,2004-4-1,1196,2
399,2004-4-1,1277,1
400,2004-4-1,1398,1
401,2004-4-1,1444,10
402,2004-4-1,1497,7
403,2004-4-1,1832,1
404,2004-4-1,1854,4
405,2004-4-1,1988,3
406,2004-4-1,2072,3
407,2004-4-1,2080,1
408,2004-4-1,2114,1
409,2004-4-1,2274,3
410,2004-4-1,2288,1
411,2004-7-1,244,2
412,2004-7-1,246,1
413,2004-7-1,279,6
414,2004-7-1,284,1
415,2004-7-1,321,23
416,2004-7-1,326,2
417,2004-7-1,368,1
418,2004-7-1,414,1
419,2004-7-1,415,1
420,2004-7-1,449,1
421,2004-7-1,451,1
422,2004-7-1,494,33
423,2004-7-1,526,1
424,2004-7-1,537,1
425,2004-7-1,582,1
426,2004-7-1,623,2
427,2004-7-1,668,1
428,2004-7-1,695,2
429,2004-7-1,751,11
430,2004-7-1,1040,6
431,2004-7-1,1061,2
432,2004-7-1,1074,9
433,2004-7-1,1116,3
434,2004-7-1,1154,1
435,2004-7-1,1190,21
436,2004-7-1,1312,1
437,2004-7-1,1317,1
438,2004-7-1,1353,2
439,2004-7-1,1444,10
440,2004-7-1,1483,1
441,2004-7-1,1498,1
442,2004-7-1,1854,2
443,2004-7-1,1982,1
444,2004-7-1,2205,1
445,2004-7-1,2236,2
446,2004-7-1,2274,1
447,2004-7-1,2278,1
448,2004-7-1,2298,1
449,2004-7-1,2452,1
450,2004-7-1,2761,1
451,2004-7-1,2789,1
452,2004-7-1,2803,2
453,2005-1-1,73,1
454,2005-1-1,240,1
455,2005-1-1,243,2
456,2005-1-1,283,1
457,2005-1-1,284,1
458,2005-1-1,325,36
459,2005-1-1,326,1
460,2005-1-1,526,1
461,2005-1-1,751,1
462,2005-1-1,772,1
463,2005-1-1,897,1
464,2005-1-1,899,2
465,2005-1-1,983,1
466,2005-1-1,1024,1
467,2005-1-1,1733,1
468,2005-1-1,1772,1
469,2005-1-1,1906,1
470,2005-1-1,2030,2
471,2005-1-1,2166,1
472,2005-1-1,2316,1
473,2005-1-1,2831,2
474,2005-10-1,199,1
475,2005-10-1,200,1
476,2005-10-1,207,1
477,2005-10-1,285,1
478,2005-10-1,291,16
479,2005-10-1,324,1
480,2005-10-1,325,37
481,2005-10-1,326,3
482,2005-10-1,409,19
483,2005-10-1,452,1
484,2005-10-1,528,1
485,2005-10-1,572,5
486,2005-10-1,576,1
487,2005-10-1,815,1
488,2005-10-1,992,1
489,2005-10-1,1061,1
490,2005-10-1,1073,2
491,2005-10-1,1114,1
492,2005-10-1,1357,1
493,2005-10-1,1402,2
494,2005-10-1,1691,2
495,2005-10-1,1733,2
496,2005-10-1,2028,1
497,2005-10-1,2205,1
498,2005-10-1,2236,1
499,2005-10-1,2288,1
500,2005-10-1,2703,1
501,2005-4-1,74,1
502,2005-4-1,199,1
503,2005-4-1,201,1
504,2005-4-1,242,1
505,2005-4-1,243,4
506,2005-4-1,283,2
507,2005-4-1,284,2
508,2005-4-1,325,37
509,2005-4-1,326,12
510,2005-4-1,327,1
511,2005-4-1,368,2
512,2005-4-1,409,2
513,2005-4-1,452,20
514,2005-4-1,493,1
515,2005-4-1,494,2
516,2005-4-1,497,1
517,2005-4-1,533,1
518,2005-4-1,617,1
519,2005-4-1,618,1
520,2005-4-1,657,1
521,2005-4-1,660,1
522,2005-4-1,745,1
523,2005-4-1,751,1
524,2005-4-1,774,1
525,2005-4-1,825,1
526,2005-4-1,899,3
527,2005-4-1,982,1
528,2005-4-1,1074,15
529,2005-4-1,1104,1
530,2005-4-1,1111,1
531,2005-4-1,1116,17
532,2005-4-1,1166,1
533,2005-4-1,1357,4
534,2005-4-1,1402,1
535,2005-4-1,1733,1
536,2005-4-1,1854,3
537,2005-4-1,1856,1
538,2005-4-1,1988,1
539,2005-4-1,2020,1
540,2005-4-1,2081,1
541,2005-4-1,2150,1
542,2005-4-1,2275,1
543,2005-4-1,2288,2
544,2005-4-1,2316,1
545,2005-4-1,2621,1
546,2005-4-1,2748,1
547,2005-4-1,2789,3
548,2005-7-1,158,1
549,2005-7-1,161,1
550,2005-7-1,196,1
551,2005-7-1,199,1
552,2005-7-1,240,1
553,2005-7-1,243,1
554,2005-7-1,284,6
555,2005-7-1,290,1
556,2005-7-1,325,4
557,2005-7-1,326,5
558,2005-7-1,452,24
559,2005-7-1,578,4
560,2005-7-1,623,2
561,2005-7-1,751,4
562,2005-7-1,825,1
563,2005-7-1,903,2
564,2005-7-1,996,1
565,2005-7-1,1024,1
566,2005-7-1,1032,71
567,2005-7-1,1061,1
568,2005-7-1,1074,7
569,2005-7-1,1113,1
570,2005-7-1,1114,1
571,2005-7-1,1116,4
572,2005-7-1,1194,1
573,2005-7-1,1195,2
574,2005-7-1,1228,1
575,2005-7-1,1237,1
576,2005-7-1,1279,1
577,2005-7-1,1415,1
578,2005-7-1,1444,1
579,2005-7-1,1528,1
580,2005-7-1,1529,1
581,2005-7-1,1733,1
582,2005-7-1,1736,1
583,2005-7-1,1854,4
584,2005-7-1,1856,1
585,2005-7-1,1906,1
586,2005-7-1,1936,1
587,2005-7-1,1981,1
588,2005-7-1,1988,2
589,2005-7-1,2288,21
590,2005-7-1,2789,1
591,2005-7-1,2829,1
592,2005-7-1,2831,1
593,2005-7-1,2832,1
594,2005-7-1,2872,1
595,2006-1-1,156,2
596,2006-1-1,157,1
597,2006-1-1,200,1
598,2006-1-1,202,1
599,2006-1-1,204,4
600,2006-1-1,241,1
601,2006-1-1,242,1
602,2006-1-1,243,1
603,2006-1-1,244,1
604,2006-1-1,284,22
605,2006-1-1,285,1
606,2006-1-1,290,4
607,2006-1-1,291,1
608,2006-1-1,324,1
609,2006-1-1,325,4
610,2006-1-1,326,2
611,2006-1-1,327,1
612,2006-1-1,367,2
613,2006-1-1,449,1
614,2006-1-1,494,28
615,2006-1-1,537,1
616,2006-1-1,576,1
617,2006-1-1,710,1
618,2006-1-1,867,1
619,2006-1-1,899,1
620,2006-1-1,945,1
621,2006-1-1,982,3
622,2006-1-1,983,1
623,2006-1-1,1024,2
624,2006-1-1,1025,1
625,2006-1-1,1061,1
626,2006-1-1,1357,1
627,2006-1-1,1527,3
628,2006-1-1,1733,1
629,2006-1-1,1855,1
630,2006-1-1,2080,2
631,2006-1-1,2113,1
632,2006-1-1,2158,1
633,2006-1-1,2166,1
634,2006-1-1,2237,1
635,2006-1-1,2449,2
636,2006-1-1,2496,1
637,2006-1-1,2579,1
638,2006-1-1,2705,3
639,2006-1-1,2747,4
640,2006-10-1,156,1
641,2006-10-1,197,1
642,2006-10-1,199,1
643,2006-10-1,241,1
644,2006-10-1,284,6
645,2006-10-1,291,2
646,2006-10-1,325,1
647,2006-10-1,326,1
648,2006-10-1,327,2
649,2006-10-1,364,1
650,2006-10-1,370,5
651,2006-10-1,408,1
652,2006-10-1,410,6
653,2006-10-1,452,1
654,2006-10-1,493,1
655,2006-10-1,537,2
656,2006-10-1,568,1
657,2006-10-1,578,1
658,2006-10-1,610,3
659,2006-10-1,745,1
660,2006-10-1,751,1
661,2006-10-1,816,1
662,2006-10-1,825,2
663,2006-10-1,826,1
664,2006-10-1,950,4
665,2006-10-1,982,7
666,2006-10-1,988,1
667,2006-10-1,992,94
668,2006-10-1,996,2
669,2006-10-1,997,36
670,2006-10-1,999,2
671,2006-10-1,1025,1
672,2006-10-1,1034,2
673,2006-10-1,1061,1
674,2006-10-1,1074,36
675,2006-10-1,1115,36
676,2006-10-1,1194,1
677,2006-10-1,1198,1
678,2006-10-1,1237,2
679,2006-10-1,1249,1
680,2006-10-1,1277,1
681,2006-10-1,1310,5
682,2006-10-1,1315,3
683,2006-10-1,1331,1
684,2006-10-1,1352,1
685,2006-10-1,1399,1
686,2006-10-1,1482,1
687,2006-10-1,1516,1
688,2006-10-1,1733,7
689,2006-10-1,1855,5
690,2006-10-1,1901,1
691,2006-10-1,1988,1
692,2006-10-1,2028,3
693,2006-10-1,2166,1
694,2006-10-1,2233,1
695,2006-10-1,2275,1
696,2006-10-1,2288,6
697,2006-10-1,2494,3
698,2006-4-1,73,1
699,2006-4-1,74,2
700,2006-4-1,204,1
701,2006-4-1,283,3
702,2006-4-1,284,4
703,2006-4-1,291,6
704,2006-4-1,325,2
705,2006-4-1,326,8
706,2006-4-1,327,2
707,2006-4-1,367,14
708,2006-4-1,368,4
709,2006-4-1,370,1
710,2006-4-1,410,2
711,2006-4-1,415,3
712,2006-4-1,451,1
713,2006-4-1,452,3
714,2006-4-1,459,8
715,2006-4-1,493,5
716,2006-4-1,494,2
717,2006-4-1,497,1
718,2006-4-1,498,1
719,2006-4-1,535,1
720,2006-4-1,537,4
721,2006-4-1,574,1
722,2006-4-1,576,24
723,2006-4-1,617,1
724,2006-4-1,622,1
725,2006-4-1,651,18
726,2006-4-1,743,1
727,2006-4-1,745,54
728,2006-4-1,814,6
729,2006-4-1,826,4
730,2006-4-1,899,2
731,2006-4-1,900,1
732,2006-4-1,940,1
733,2006-4-1,982,3
734,2006-4-1,992,50
735,2006-4-1,997,19
736,2006-4-1,1024,1
737,2006-4-1,1032,14
738,2006-4-1,1034,1
739,2006-4-1,1074,62
740,2006-4-1,1116,4
741,2006-4-1,1155,6
742,2006-4-1,1165,1
743,2006-4-1,1434,1
744,2006-4-1,1446,1
745,2006-4-1,1709,17
746,2006-4-1,1733,7
747,2006-4-1,1812,2
748,2006-4-1,1824,1
749,2006-4-1,1901,1
750,2006-4-1,1941,1
751,2006-4-1,2032,2
752,2006-4-1,2065,1
753,2006-4-1,2109,3
754,2006-4-1,2164,1
755,2006-4-1,2236,2
756,2006-4-1,2274,1
757,2006-4-1,2283,21
758,2006-4-1,2284,1
759,2006-4-1,2451,1
760,2006-4-1,2831,1
761,2006-7-1,74,2
762,2006-7-1,118,1
763,2006-7-1,241,2
764,2006-7-1,284,1
765,2006-7-1,285,1
766,2006-7-1,323,3
767,2006-7-1,324,1
768,2006-7-1,325,1
769,2006-7-1,326,7
770,2006-7-1,327,1
771,2006-7-1,368,1
772,2006-7-1,410,1
773,2006-7-1,449,7
774,2006-7-1,452,7
775,2006-7-1,453,1
776,2006-7-1,493,3
777,2006-7-1,494,14
778,2006-7-1,531,2
779,2006-7-1,533,1
780,2006-7-1,575,24
781,2006-7-1,578,3
782,2006-7-1,656,1
783,2006-7-1,657,2
784,2006-7-1,660,6
785,2006-7-1,745,4
786,2006-7-1,783,7
787,2006-7-1,825,3
788,2006-7-1,899,2
789,2006-7-1,900,8
790,2006-7-1,940,3
791,2006-7-1,941,1
792,2006-7-1,992,110
793,2006-7-1,997,1
794,2006-7-1,1034,6
795,2006-7-1,1041,1
796,2006-7-1,1074,2
797,2006-7-1,1114,2
798,2006-7-1,1146,1
799,2006-7-1,1154,1
800,2006-7-1,1310,1
801,2006-7-1,1353,4
802,2006-7-1,1390,1
803,2006-7-1,1396,1
804,2006-7-1,1397,2
805,2006-7-1,1444,1
806,2006-7-1,1498,1
807,2006-7-1,1529,1
808,2006-7-1,1538,1
809,2006-7-1,1604,1
810,2006-7-1,1733,2
811,2006-7-1,1813,2
812,2006-7-1,1981,1
813,2006-7-1,2021,2
814,2006-7-1,2070,1
815,2006-7-1,2081,1
816,2006-7-1,2109,3
817,2006-7-1,2122,1
818,2006-7-1,2164,1
819,2006-7-1,2166,1
820,2006-7-1,2205,1
821,2006-7-1,2620,3
822,2006-7-1,2789,1
823,2006-7-1,2803,3
824,2006-7-1,2831,1
825,2006-7-1,2832,1
826,2006-7-1,2873,1
827,2007-1-1,200,1
828,2007-1-1,240,1
829,2007-1-1,283,1
830,2007-1-1,285,1
831,2007-1-1,322,1
832,2007-1-1,325,3
833,2007-1-1,326,1
834,2007-1-1,327,1
835,2007-1-1,364,1
836,2007-1-1,410,1
837,2007-1-1,537,10
838,2007-1-1,538,1
839,2007-1-1,660,3
840,2007-1-1,661,1
841,2007-1-1,818,1
842,2007-1-1,992,43
843,2007-1-1,1024,3
844,2007-1-1,1065,1
845,2007-1-1,1074,9
846,2007-1-1,1115,17
847,2007-1-1,1158,1
848,2007-1-1,1194,1
849,2007-1-1,1231,1
850,2007-1-1,1237,3
851,2007-1-1,1309,1
852,2007-1-1,1310,2
853,2007-1-1,1529,1
854,2007-1-1,1572,1
855,2007-1-1,1733,5
856,2007-1-1,1855,1
857,2007-1-1,1859,2
858,2007-1-1,1906,2
859,2007-1-1,1988,3
860,2007-1-1,2031,1
861,2007-10-1,74,1
862,2007-10-1,157,1
863,2007-10-1,201,1
864,2007-10-1,207,1
865,2007-10-1,243,3
866,2007-10-1,281,1
867,2007-10-1,283,2
868,2007-10-1,285,1
869,2007-10-1,322,11
870,2007-10-1,325,1
871,2007-10-1,326,1
872,2007-10-1,609,1
873,2007-10-1,610,1
874,2007-10-1,777,28
875,2007-10-1,825,1
876,2007-10-1,826,1
877,2007-10-1,867,2
878,2007-10-1,903,35
879,2007-10-1,945,1
880,2007-10-1,948,2
881,2007-10-1,987,1
882,2007-10-1,992,103
883,2007-10-1,997,11
884,2007-10-1,1022,1
885,2007-10-1,1074,2
886,2007-10-1,1104,1
887,2007-10-1,1115,2
888,2007-10-1,1277,1
889,2007-10-1,1440,10
890,2007-10-1,1484,1
891,2007-10-1,1527,1
892,2007-10-1,1569,1
893,2007-10-1,1691,1
894,2007-10-1,1733,4
895,2007-10-1,1736,2
896,2007-10-1,1817,1
897,2007-10-1,1891,1
898,2007-10-1,1895,1
899,2007-10-1,1978,1
900,2007-10-1,1988,4
901,2007-10-1,2028,4
902,2007-10-1,2029,14
903,2007-10-1,2070,4
904,2007-10-1,2072,20
905,2007-10-1,2109,4
906,2007-10-1,2233,2
907,2007-10-1,2234,3
908,2007-10-1,2274,12
909,2007-10-1,2275,2
910,2007-10-1,2281,1
911,2007-10-1,2288,1
912,2007-10-1,2528,3
913,2007-10-1,2620,6
914,2007-4-1,73,17
915,2007-4-1,74,1
916,2007-4-1,157,5
917,2007-4-1,201,1
918,2007-4-1,283,3
919,2007-4-1,284,4
920,2007-4-1,291,5
921,2007-4-1,322,3
922,2007-4-1,323,1
923,2007-4-1,327,5
924,2007-4-1,360,1
925,2007-4-1,364,2
926,2007-4-1,368,2
927,2007-4-1,410,1
928,2007-4-1,452,1
929,2007-4-1,482,2
930,2007-4-1,494,1
931,2007-4-1,576,1
932,2007-4-1,580,1
933,2007-4-1,656,1
934,2007-4-1,867,1
935,2007-4-1,899,2
936,2007-4-1,900,1
937,2007-4-1,944,1
938,2007-4-1,987,3
939,2007-4-1,992,131
940,2007-4-1,996,2
941,2007-4-1,997,3
942,2007-4-1,1034,1
943,2007-4-1,1061,7
944,2007-4-1,1071,2
945,2007-4-1,1111,1
946,2007-4-1,1115,25
947,2007-4-1,1120,1
948,2007-4-1,1153,1
949,2007-4-1,1154,1
950,2007-4-1,1194,1
951,2007-4-1,1291,1
952,2007-4-1,1399,1
953,2007-4-1,1484,1
954,2007-4-1,1524,1
955,2007-4-1,1527,8
956,2007-4-1,1528,2
957,2007-4-1,1572,7
958,2007-4-1,1573,2
959,2007-4-1,1614,1
960,2007-4-1,1615,1
961,2007-4-1,1652,15
962,2007-4-1,1733,2
963,2007-4-1,1740,1
964,2007-4-1,1827,4
965,2007-4-1,1829,1
966,2007-4-1,1853,1
967,2007-4-1,1855,1
968,2007-4-1,1942,1
969,2007-4-1,1978,1
970,2007-4-1,2122,1
971,2007-4-1,2166,1
972,2007-4-1,2197,1
973,2007-4-1,2205,3
974,2007-4-1,2247,4
975,2007-4-1,2288,2
976,2007-4-1,2761,2
977,2007-4-1,2804,7
978,2007-7-1,73,10
979,2007-7-1,74,4
980,2007-7-1,200,2
981,2007-7-1,242,2
982,2007-7-1,288,5
983,2007-7-1,291,2
984,2007-7-1,325,1
985,2007-7-1,364,1
986,2007-7-1,365,1
987,2007-7-1,368,1
988,2007-7-1,410,2
989,2007-7-1,449,26
990,2007-7-1,453,1
991,2007-7-1,459,17
992,2007-7-1,536,1
993,2007-7-1,573,3
994,2007-7-1,574,1
995,2007-7-1,575,42
996,2007-7-1,576,2
997,2007-7-1,578,1
998,2007-7-1,579,1
999,2007-7-1,618,6
1000,2007-7-1,623,1
1001,2007-7-1,624,2
1002,2007-7-1,695,1
1003,2007-7-1,745,1
1004,2007-7-1,774,1
1005,2007-7-1,784,1
1006,2007-7-1,818,2
1007,2007-7-1,826,1
1008,2007-7-1,899,1
1009,2007-7-1,940,1
1010,2007-7-1,945,1
1011,2007-7-1,948,1
1012,2007-7-1,982,2
1013,2007-7-1,992,149
1014,2007-7-1,995,1
1015,2007-7-1,1114,1
1016,2007-7-1,1115,2
1017,2007-7-1,1116,1
1018,2007-7-1,1158,5
1019,2007-7-1,1194,1
1020,2007-7-1,1198,1
1021,2007-7-1,1277,1
1022,2007-7-1,1327,1
1023,2007-7-1,1357,1
1024,2007-7-1,1441,3
1025,2007-7-1,1483,1
1026,2007-7-1,1572,2
1027,2007-7-1,1573,2
1028,2007-7-1,1733,1
1029,2007-7-1,1856,2
1030,2007-7-1,1858,1
1031,2007-7-1,1863,1
1032,2007-7-1,1906,16
1033,2007-7-1,1940,1
1034,2007-7-1,1946,1
1035,2007-7-1,1978,1
